algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
mergesort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,1,0.057,8720,8496
mergesort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,2,0.058,8720,8496
mergesort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,3,0.058,8720,8496
mergesort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,4,0.078,8720,8496
mergesort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,5,0.097,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,1,0.058,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,2,0.06,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,3,0.056,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,4,0.058,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,5,0.057,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,1,0.059,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,2,0.064,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,3,0.06,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,4,0.067,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,5,0.055,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,1,0.052,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,2,0.056,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,3,0.082,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,4,0.06,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,4,5,0.055,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,1,0.058,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,2,0.055,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,3,0.053,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,4,0.055,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,8,5,0.052,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,1,0.047,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,2,0.055,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,3,0.057,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,4,0.049,8720,8496
mergesort_par,repeated_values,repeated_values-input-1000-float.txt,1000,16,5,0.055,8720,8496
quicksort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,1,0.019,8720,12113
quicksort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,2,0.019,8720,12113
quicksort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,3,0.019,8720,12113
quicksort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,4,0.019,8720,12113
quicksort_seq,repeated_values,repeated_values-input-1000-float.txt,1000,1,5,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,1,0.018,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,2,0.017,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,3,0.017,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,4,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,1,5,0.017,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,1,0.02,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,2,0.019,8720,12113
quicksort_par,repeated_values,repeated_values-input-1000-float.txt,1000,2,3,0.019,8720,12113
